site;lgt;sm_exutoire;
theme;biogeo;;
frequence;infra-journalier;;
date de debut;07/09/2011;;
date de fin;26/04/2012;;
commentaire;;;
;;;
;;;
date;time;Q;TW
;;;
"17/04/2012";"15:30";"1.34575762283386";"-9999"
"17/04/2012";"16:00";"1.34575762283386";"-9999"
"17/04/2012";"16:30";"1.34575762283386";"-9999"
"17/04/2012";"17:00";"1.34575762283386";"-9999"
"17/04/2012";"17:30";"1.34575762283386";"-9999"
"17/04/2012";"18:00";"1.58961766035394";"-9999"
"17/04/2012";"18:30";"1.58961766035394";"-9999"
"17/04/2012";"19:00";"1.58961766035394";"-9999"
"17/04/2012";"19:30";"1.58961766035394";"-9999"
"17/04/2012";"20:00";"1.58961766035394";"-9999"
"17/04/2012";"20:30";"1.58961766035394";"-9999"
"17/04/2012";"21:00";"1.58961766035394";"-9999"
"17/04/2012";"21:30";"1.34575762283386";"-9999"
"17/04/2012";"22:00";"1.58961766035394";"-9999"
"17/04/2012";"22:30";"1.34575762283386";"-9999"
"17/04/2012";"23:00";"1.34575762283386";"-9999"
"17/04/2012";"23:30";"1.34575762283386";"-9999"
"18/04/2012";"00:00";"1.34575762283386";"-9999"
"18/04/2012";"00:30";"1.34575762283386";"-9999"
"18/04/2012";"01:00";"1.34575762283386";"-9999"
"18/04/2012";"01:30";"1.34575762283386";"-9999"
"18/04/2012";"02:00";"1.34575762283386";"-9999"
"18/04/2012";"02:30";"1.34575762283386";"-9999"
"18/04/2012";"03:00";"1.34575762283386";"-9999"
"18/04/2012";"03:30";"1.34575762283386";"-9999"
"18/04/2012";"04:00";"1.34575762283386";"-9999"
"18/04/2012";"04:30";"1.34575762283386";"-9999"
"18/04/2012";"05:00";"1.34575762283386";"-9999"
"18/04/2012";"05:30";"1.34575762283386";"-9999"
"18/04/2012";"06:00";"1.34575762283386";"-9999"
"18/04/2012";"06:30";"1.34575762283386";"-9999"
"18/04/2012";"07:00";"1.34575762283386";"-9999"
"18/04/2012";"07:30";"1.34575762283386";"-9999"
"18/04/2012";"08:00";"1.34575762283386";"-9999"
"18/04/2012";"08:30";"1.34575762283386";"-9999"
"18/04/2012";"09:00";"1.34575762283386";"-9999"
"18/04/2012";"09:30";"1.34575762283386";"-9999"
"18/04/2012";"10:00";"1.34575762283386";"-9999"
"18/04/2012";"10:30";"1.34575762283386";"-9999"
"18/04/2012";"11:00";"1.34575762283386";"-9999"
"18/04/2012";"11:30";"1.58961766035394";"-9999"
"18/04/2012";"12:00";"1.34575762283386";"-9999"
"18/04/2012";"12:30";"1.58961766035394";"-9999"
"18/04/2012";"13:00";"1.58961766035394";"-9999"
"18/04/2012";"13:30";"1.34575762283386";"-9999"
"18/04/2012";"14:00";"1.58961766035394";"-9999"
"18/04/2012";"14:30";"1.58961766035394";"-9999"
"18/04/2012";"15:00";"1.58961766035394";"-9999"
"18/04/2012";"15:30";"1.58961766035394";"-9999"
"18/04/2012";"16:00";"1.58961766035394";"-9999"
"18/04/2012";"16:30";"1.58961766035394";"-9999"
"18/04/2012";"17:00";"1.58961766035394";"-9999"
"18/04/2012";"17:30";"1.58961766035394";"-9999"
"18/04/2012";"18:00";"1.58961766035394";"-9999"
"18/04/2012";"18:30";"1.58961766035394";"-9999"
"18/04/2012";"19:00";"1.58961766035394";"-9999"
"18/04/2012";"19:30";"1.58961766035394";"-9999"
"18/04/2012";"20:00";"1.58961766035394";"-9999"
"18/04/2012";"20:30";"1.58961766035394";"-9999"
"18/04/2012";"21:00";"1.87310714420998";"-9999"
"18/04/2012";"21:30";"1.87310714420998";"-9999"
"18/04/2012";"22:00";"1.87310714420998";"-9999"
"18/04/2012";"22:30";"1.87310714420998";"-9999"
"18/04/2012";"23:00";"1.87310714420998";"-9999"
"18/04/2012";"23:30";"1.87310714420998";"-9999"
"19/04/2012";"00:00";"1.87310714420998";"-9999"
"19/04/2012";"00:30";"1.87310714420998";"-9999"
"19/04/2012";"01:00";"1.87310714420998";"-9999"
"19/04/2012";"01:30";"1.87310714420998";"-9999"
"19/04/2012";"02:00";"1.87310714420998";"-9999"
"19/04/2012";"02:30";"1.87310714420998";"-9999"
"19/04/2012";"03:00";"1.87310714420998";"-9999"
"19/04/2012";"03:30";"1.87310714420998";"-9999"
"19/04/2012";"04:00";"1.87310714420998";"-9999"
"19/04/2012";"04:30";"1.87310714420998";"-9999"
"19/04/2012";"05:00";"1.87310714420998";"-9999"
"19/04/2012";"05:30";"1.87310714420998";"-9999"
"19/04/2012";"06:00";"1.87310714420998";"-9999"
"19/04/2012";"06:30";"1.87310714420998";"-9999"
"19/04/2012";"07:00";"1.87310714420998";"-9999"
"19/04/2012";"07:30";"1.87310714420998";"-9999"
"19/04/2012";"08:00";"1.87310714420998";"-9999"
"19/04/2012";"08:30";"1.87310714420998";"-9999"
"19/04/2012";"09:00";"1.87310714420998";"-9999"
"19/04/2012";"09:30";"2.20194800219243";"-9999"
"19/04/2012";"10:00";"2.20194800219243";"-9999"
"19/04/2012";"10:30";"2.20194800219243";"-9999"
"19/04/2012";"11:00";"2.20194800219243";"-9999"
"19/04/2012";"11:30";"2.20194800219243";"-9999"
"19/04/2012";"12:00";"2.20194800219243";"-9999"
"19/04/2012";"12:30";"2.20194800219243";"-9999"
"19/04/2012";"13:00";"2.20194800219243";"-9999"
"19/04/2012";"13:30";"2.20194800219243";"-9999"
"19/04/2012";"14:00";"2.20194800219243";"-9999"
"19/04/2012";"14:30";"2.20194800219243";"-9999"
"19/04/2012";"15:00";"2.20194800219243";"-9999"
"19/04/2012";"15:30";"2.20194800219243";"-9999"
"19/04/2012";"16:00";"2.20194800219243";"-9999"
"19/04/2012";"16:30";"2.20194800219243";"-9999"
"19/04/2012";"17:00";"2.20194800219243";"-9999"
"19/04/2012";"17:30";"2.20194800219243";"-9999"
"19/04/2012";"18:00";"2.20194800219243";"-9999"
"19/04/2012";"18:30";"2.20194800219243";"-9999"
"19/04/2012";"19:00";"2.20194800219243";"-9999"
"19/04/2012";"19:30";"2.20194800219243";"-9999"
"19/04/2012";"20:00";"2.20194800219243";"-9999"
"19/04/2012";"20:30";"2.20194800219243";"-9999"
"19/04/2012";"21:00";"2.20194800219243";"-9999"
"19/04/2012";"21:30";"2.20194800219243";"-9999"
"19/04/2012";"22:00";"2.20194800219243";"-9999"
"19/04/2012";"22:30";"2.20194800219243";"-9999"
"19/04/2012";"23:00";"2.20194800219243";"-9999"
"19/04/2012";"23:30";"2.20194800219243";"-9999"
"20/04/2012";"00:00";"2.20194800219243";"-9999"
"20/04/2012";"00:30";"2.20194800219243";"-9999"
"20/04/2012";"01:00";"2.20194800219243";"-9999"
"20/04/2012";"01:30";"2.20194800219243";"-9999"
"20/04/2012";"02:00";"2.20194800219243";"-9999"
"20/04/2012";"02:30";"2.20194800219243";"-9999"
"20/04/2012";"03:00";"2.20194800219243";"-9999"
"20/04/2012";"03:30";"2.20194800219243";"-9999"
"20/04/2012";"04:00";"2.20194800219243";"-9999"
"20/04/2012";"04:30";"2.20194800219243";"-9999"
"20/04/2012";"05:00";"2.20194800219243";"-9999"
"20/04/2012";"05:30";"2.20194800219243";"-9999"
"20/04/2012";"06:00";"2.20194800219243";"-9999"
"20/04/2012";"06:30";"2.20194800219243";"-9999"
"20/04/2012";"07:00";"2.20194800219243";"-9999"
"20/04/2012";"07:30";"2.20194800219243";"-9999"
"20/04/2012";"08:00";"1.87310714420998";"-9999"
"20/04/2012";"08:30";"1.87310714420998";"-9999"
"20/04/2012";"09:00";"1.87310714420998";"-9999"
"20/04/2012";"09:30";"1.87310714420998";"-9999"
"20/04/2012";"10:00";"1.87310714420998";"-9999"
"20/04/2012";"10:30";"1.87310714420998";"-9999"
"20/04/2012";"11:00";"1.87310714420998";"-9999"
"20/04/2012";"11:30";"1.87310714420998";"-9999"
"20/04/2012";"12:00";"1.87310714420998";"-9999"
"20/04/2012";"12:30";"1.87310714420998";"-9999"
"20/04/2012";"13:00";"1.87310714420998";"-9999"
"20/04/2012";"13:30";"1.87310714420998";"-9999"
"20/04/2012";"14:00";"1.87310714420998";"-9999"
"20/04/2012";"14:30";"1.87310714420998";"-9999"
"20/04/2012";"15:00";"1.87310714420998";"-9999"
"20/04/2012";"15:30";"1.87310714420998";"-9999"
"20/04/2012";"16:00";"1.87310714420998";"-9999"
"20/04/2012";"16:30";"2.20194800219243";"-9999"
"20/04/2012";"17:00";"2.20194800219243";"-9999"
"20/04/2012";"17:30";"2.20194800219243";"-9999"
"20/04/2012";"18:00";"2.20194800219243";"-9999"
"20/04/2012";"18:30";"2.20194800219243";"-9999"
"20/04/2012";"19:00";"2.20194800219243";"-9999"
"20/04/2012";"19:30";"2.20194800219243";"-9999"
"20/04/2012";"20:00";"2.20194800219243";"-9999"
"20/04/2012";"20:30";"2.20194800219243";"-9999"
"20/04/2012";"21:00";"2.20194800219243";"-9999"
"20/04/2012";"21:30";"2.20194800219243";"-9999"
"20/04/2012";"22:00";"2.20194800219243";"-9999"
"20/04/2012";"22:30";"2.20194800219243";"-9999"
"20/04/2012";"23:00";"2.20194800219243";"-9999"
"20/04/2012";"23:30";"2.20194800219243";"-9999"
"21/04/2012";"00:00";"2.20194800219243";"-9999"
"21/04/2012";"00:30";"2.20194800219243";"-9999"
"21/04/2012";"01:00";"2.20194800219243";"-9999"
"21/04/2012";"01:30";"2.20194800219243";"-9999"
"21/04/2012";"02:00";"1.87310714420998";"-9999"
"21/04/2012";"02:30";"1.87310714420998";"-9999"
"21/04/2012";"03:00";"1.87310714420998";"-9999"
"21/04/2012";"03:30";"1.87310714420998";"-9999"
"21/04/2012";"04:00";"1.87310714420998";"-9999"
"21/04/2012";"04:30";"1.87310714420998";"-9999"
"21/04/2012";"05:00";"1.87310714420998";"-9999"
"21/04/2012";"05:30";"1.87310714420998";"-9999"
"21/04/2012";"06:00";"1.87310714420998";"-9999"
"21/04/2012";"06:30";"1.87310714420998";"-9999"
"21/04/2012";"07:00";"1.87310714420998";"-9999"
"21/04/2012";"07:30";"1.87310714420998";"-9999"
"21/04/2012";"08:00";"1.87310714420998";"-9999"
"21/04/2012";"08:30";"1.87310714420998";"-9999"
"21/04/2012";"09:00";"1.87310714420998";"-9999"
"21/04/2012";"09:30";"1.87310714420998";"-9999"
"21/04/2012";"10:00";"1.87310714420998";"-9999"
"21/04/2012";"10:30";"1.87310714420998";"-9999"
"21/04/2012";"11:00";"1.87310714420998";"-9999"
"21/04/2012";"11:30";"1.87310714420998";"-9999"
"21/04/2012";"12:00";"1.87310714420998";"-9999"
"21/04/2012";"12:30";"2.20194800219243";"-9999"
"21/04/2012";"13:00";"3.02227921020085";"-9999"
"21/04/2012";"13:30";"3.02227921020085";"-9999"
"21/04/2012";"14:00";"3.02227921020085";"-9999"
"21/04/2012";"14:30";"3.02227921020085";"-9999"
"21/04/2012";"15:00";"3.02227921020085";"-9999"
"21/04/2012";"15:30";"3.02227921020085";"-9999"
"21/04/2012";"16:00";"3.02227921020085";"-9999"
"21/04/2012";"16:30";"3.02227921020085";"-9999"
"21/04/2012";"17:00";"3.02227921020085";"-9999"
"21/04/2012";"17:30";"3.02227921020085";"-9999"
"21/04/2012";"18:00";"3.02227921020085";"-9999"
"21/04/2012";"18:30";"3.02227921020085";"-9999"
"21/04/2012";"19:00";"3.02227921020085";"-9999"
"21/04/2012";"19:30";"3.02227921020085";"-9999"
"21/04/2012";"20:00";"2.58258776531256";"-9999"
"21/04/2012";"20:30";"2.58258776531256";"-9999"
"21/04/2012";"21:00";"2.58258776531256";"-9999"
"21/04/2012";"21:30";"2.58258776531256";"-9999"
"21/04/2012";"22:00";"2.58258776531256";"-9999"
"21/04/2012";"22:30";"2.58258776531256";"-9999"
"21/04/2012";"23:00";"2.58258776531256";"-9999"
"21/04/2012";"23:30";"2.58258776531256";"-9999"
"22/04/2012";"00:00";"2.58258776531256";"-9999"
"22/04/2012";"00:30";"2.58258776531256";"-9999"
"22/04/2012";"01:00";"2.58258776531256";"-9999"
"22/04/2012";"01:30";"2.58258776531256";"-9999"
"22/04/2012";"02:00";"2.58258776531256";"-9999"
"22/04/2012";"02:30";"2.58258776531256";"-9999"
"22/04/2012";"03:00";"2.58258776531256";"-9999"
"22/04/2012";"03:30";"2.58258776531256";"-9999"
"22/04/2012";"04:00";"2.58258776531256";"-9999"
"22/04/2012";"04:30";"2.20194800219243";"-9999"
"22/04/2012";"05:00";"2.20194800219243";"-9999"
"22/04/2012";"05:30";"2.20194800219243";"-9999"
"22/04/2012";"06:00";"2.20194800219243";"-9999"
"22/04/2012";"06:30";"2.20194800219243";"-9999"
"22/04/2012";"07:00";"2.20194800219243";"-9999"
"22/04/2012";"07:30";"2.20194800219243";"-9999"
"22/04/2012";"08:00";"2.20194800219243";"-9999"
"22/04/2012";"08:30";"2.20194800219243";"-9999"
"22/04/2012";"09:00";"2.20194800219243";"-9999"
"22/04/2012";"09:30";"2.20194800219243";"-9999"
"22/04/2012";"10:00";"2.20194800219243";"-9999"
"22/04/2012";"10:30";"2.20194800219243";"-9999"
"22/04/2012";"11:00";"2.20194800219243";"-9999"
"22/04/2012";"11:30";"2.20194800219243";"-9999"
"22/04/2012";"12:00";"2.20194800219243";"-9999"
"22/04/2012";"12:30";"2.20194800219243";"-9999"
"22/04/2012";"13:00";"2.20194800219243";"-9999"
"22/04/2012";"13:30";"2.20194800219243";"-9999"
"22/04/2012";"14:00";"2.20194800219243";"-9999"
"22/04/2012";"14:30";"2.20194800219243";"-9999"
"22/04/2012";"15:00";"2.20194800219243";"-9999"
"22/04/2012";"15:30";"2.20194800219243";"-9999"
"22/04/2012";"16:00";"2.20194800219243";"-9999"
"22/04/2012";"16:30";"2.20194800219243";"-9999"
"22/04/2012";"17:00";"2.20194800219243";"-9999"
"22/04/2012";"17:30";"2.20194800219243";"-9999"
"22/04/2012";"18:00";"2.20194800219243";"-9999"
"22/04/2012";"18:30";"2.20194800219243";"-9999"
"22/04/2012";"19:00";"2.20194800219243";"-9999"
"22/04/2012";"19:30";"2.20194800219243";"-9999"
"22/04/2012";"20:00";"2.20194800219243";"-9999"
"22/04/2012";"20:30";"2.20194800219243";"-9999"
"22/04/2012";"21:00";"2.20194800219243";"-9999"
"22/04/2012";"21:30";"1.87310714420998";"-9999"
"22/04/2012";"22:00";"1.87310714420998";"-9999"
"22/04/2012";"22:30";"1.87310714420998";"-9999"
"22/04/2012";"23:00";"1.87310714420998";"-9999"
"22/04/2012";"23:30";"1.87310714420998";"-9999"
"23/04/2012";"00:00";"1.87310714420998";"-9999"
"23/04/2012";"00:30";"1.87310714420998";"-9999"
"23/04/2012";"01:00";"1.87310714420998";"-9999"
"23/04/2012";"01:30";"1.87310714420998";"-9999"
"23/04/2012";"02:00";"1.87310714420998";"-9999"
"23/04/2012";"02:30";"1.87310714420998";"-9999"
"23/04/2012";"03:00";"1.87310714420998";"-9999"
"23/04/2012";"03:30";"1.87310714420998";"-9999"
"23/04/2012";"04:00";"1.87310714420998";"-9999"
"23/04/2012";"04:30";"1.87310714420998";"-9999"
"23/04/2012";"05:00";"1.87310714420998";"-9999"
"23/04/2012";"05:30";"1.87310714420998";"-9999"
"23/04/2012";"06:00";"1.87310714420998";"-9999"
"23/04/2012";"06:30";"1.87310714420998";"-9999"
"23/04/2012";"07:00";"1.87310714420998";"-9999"
"23/04/2012";"07:30";"1.87310714420998";"-9999"
"23/04/2012";"08:00";"1.87310714420998";"-9999"
"23/04/2012";"08:30";"1.87310714420998";"-9999"
"23/04/2012";"09:00";"1.87310714420998";"-9999"
"23/04/2012";"09:30";"1.87310714420998";"-9999"
"23/04/2012";"10:00";"1.87310714420998";"-9999"
"23/04/2012";"10:30";"1.87310714420998";"-9999"
"23/04/2012";"11:00";"1.87310714420998";"-9999"
"23/04/2012";"11:30";"1.87310714420998";"-9999"
"23/04/2012";"12:00";"2.20194800219243";"-9999"
"23/04/2012";"12:30";"2.20194800219243";"-9999"
"23/04/2012";"13:00";"2.58258776531256";"-9999"
"23/04/2012";"13:30";"2.58258776531256";"-9999"
"23/04/2012";"14:00";"2.58258776531256";"-9999"
"23/04/2012";"14:30";"3.02227921020085";"-9999"
"23/04/2012";"15:00";"3.02227921020085";"-9999"
"23/04/2012";"15:30";"3.52916742502796";"-9999"
"23/04/2012";"16:00";"3.52916742502796";"-9999"
"23/04/2012";"16:30";"3.52916742502796";"-9999"
"23/04/2012";"17:00";"3.52916742502796";"-9999"
"23/04/2012";"17:30";"4.11238487160451";"-9999"
"23/04/2012";"18:00";"4.11238487160451";"-9999"
"23/04/2012";"18:30";"4.11238487160451";"-9999"
"23/04/2012";"19:00";"3.52916742502796";"-9999"
"23/04/2012";"19:30";"3.52916742502796";"-9999"
"23/04/2012";"20:00";"3.52916742502796";"-9999"
"23/04/2012";"20:30";"3.52916742502796";"-9999"
"23/04/2012";"21:00";"3.52916742502796";"-9999"
"23/04/2012";"21:30";"3.52916742502796";"-9999"
"23/04/2012";"22:00";"3.52916742502796";"-9999"
"23/04/2012";"22:30";"3.52916742502796";"-9999"
"23/04/2012";"23:00";"3.52916742502796";"-9999"
"23/04/2012";"23:30";"3.52916742502796";"-9999"
"24/04/2012";"00:00";"3.52916742502796";"-9999"
"24/04/2012";"00:30";"3.52916742502796";"-9999"
"24/04/2012";"01:00";"3.52916742502796";"-9999"
"24/04/2012";"01:30";"3.52916742502796";"-9999"
"24/04/2012";"02:00";"3.52916742502796";"-9999"
"24/04/2012";"02:30";"3.02227921020085";"-9999"
"24/04/2012";"03:00";"3.02227921020085";"-9999"
"24/04/2012";"03:30";"3.02227921020085";"-9999"
"24/04/2012";"04:00";"3.02227921020085";"-9999"
"24/04/2012";"04:30";"3.02227921020085";"-9999"
"24/04/2012";"05:00";"3.02227921020085";"-9999"
"24/04/2012";"05:30";"3.02227921020085";"-9999"
"24/04/2012";"06:00";"3.02227921020085";"-9999"
"24/04/2012";"06:30";"3.02227921020085";"-9999"
"24/04/2012";"07:00";"3.02227921020085";"-9999"
"24/04/2012";"07:30";"3.02227921020085";"-9999"
"24/04/2012";"08:00";"3.02227921020085";"-9999"
"24/04/2012";"08:30";"3.02227921020085";"-9999"
"24/04/2012";"09:00";"3.02227921020085";"-9999"
"24/04/2012";"09:30";"3.02227921020085";"-9999"
"24/04/2012";"10:00";"3.02227921020085";"-9999"
"24/04/2012";"10:30";"3.02227921020085";"-9999"
"24/04/2012";"11:00";"3.02227921020085";"-9999"
"24/04/2012";"11:30";"3.02227921020085";"-9999"
"24/04/2012";"12:00";"3.02227921020085";"-9999"
"24/04/2012";"12:30";"3.02227921020085";"-9999"
"24/04/2012";"13:00";"3.02227921020085";"-9999"
"24/04/2012";"13:30";"3.02227921020085";"-9999"
"24/04/2012";"14:00";"3.02227921020085";"-9999"
"24/04/2012";"14:30";"3.02227921020085";"-9999"
"24/04/2012";"15:00";"3.02227921020085";"-9999"
"24/04/2012";"15:30";"3.02227921020085";"-9999"
"24/04/2012";"16:00";"3.02227921020085";"-9999"
"24/04/2012";"16:30";"2.58258776531256";"-9999"
"24/04/2012";"17:00";"2.58258776531256";"-9999"
"24/04/2012";"17:30";"2.58258776531256";"-9999"
"24/04/2012";"18:00";"2.58258776531256";"-9999"
"24/04/2012";"18:30";"2.58258776531256";"-9999"
"24/04/2012";"19:00";"2.58258776531256";"-9999"
"24/04/2012";"19:30";"2.58258776531256";"-9999"
"24/04/2012";"20:00";"2.58258776531256";"-9999"
"24/04/2012";"20:30";"2.58258776531256";"-9999"
"24/04/2012";"21:00";"2.58258776531256";"-9999"
"24/04/2012";"21:30";"2.58258776531256";"-9999"
"24/04/2012";"22:00";"2.58258776531256";"-9999"
"24/04/2012";"22:30";"2.58258776531256";"-9999"
"24/04/2012";"23:00";"2.58258776531256";"-9999"
"24/04/2012";"23:30";"2.58258776531256";"-9999"
"25/04/2012";"00:00";"2.58258776531256";"-9999"
"25/04/2012";"00:30";"2.58258776531256";"-9999"
"25/04/2012";"01:00";"2.58258776531256";"-9999"
"25/04/2012";"01:30";"2.58258776531256";"-9999"
"25/04/2012";"02:00";"2.58258776531256";"-9999"
"25/04/2012";"02:30";"2.58258776531256";"-9999"
"25/04/2012";"03:00";"2.58258776531256";"-9999"
"25/04/2012";"03:30";"2.58258776531256";"-9999"
"25/04/2012";"04:00";"2.58258776531256";"-9999"
"25/04/2012";"04:30";"2.58258776531256";"-9999"
"25/04/2012";"05:00";"2.58258776531256";"-9999"
"25/04/2012";"05:30";"2.58258776531256";"-9999"
"25/04/2012";"06:00";"2.58258776531256";"-9999"
"25/04/2012";"06:30";"2.58258776531256";"-9999"
"25/04/2012";"07:00";"2.58258776531256";"-9999"
"25/04/2012";"07:30";"2.58258776531256";"-9999"
"25/04/2012";"08:00";"2.58258776531256";"-9999"
"25/04/2012";"08:30";"2.58258776531256";"-9999"
"25/04/2012";"09:00";"2.58258776531256";"-9999"
"25/04/2012";"09:30";"2.58258776531256";"-9999"
"25/04/2012";"10:00";"2.58258776531256";"-9999"
"25/04/2012";"10:30";"2.58258776531256";"-9999"
"25/04/2012";"11:00";"2.58258776531256";"-9999"
"25/04/2012";"11:30";"2.58258776531256";"-9999"
"25/04/2012";"12:00";"2.58258776531256";"-9999"
"25/04/2012";"12:30";"2.58258776531256";"-9999"
"25/04/2012";"13:00";"2.58258776531256";"-9999"
"25/04/2012";"13:30";"2.58258776531256";"-9999"
"25/04/2012";"14:00";"2.58258776531256";"-9999"
"25/04/2012";"14:30";"2.58258776531256";"-9999"
"25/04/2012";"15:00";"2.58258776531256";"-9999"
"25/04/2012";"15:30";"2.58258776531256";"-9999"
"25/04/2012";"16:00";"2.58258776531256";"-9999"
"25/04/2012";"16:30";"2.58258776531256";"-9999"
"25/04/2012";"17:00";"2.58258776531256";"-9999"
"25/04/2012";"17:30";"2.58258776531256";"-9999"
"25/04/2012";"18:00";"2.58258776531256";"-9999"
"25/04/2012";"18:30";"2.58258776531256";"-9999"
"25/04/2012";"19:00";"2.58258776531256";"-9999"
"25/04/2012";"19:30";"2.58258776531256";"-9999"
"25/04/2012";"20:00";"3.02227921020085";"-9999"
"25/04/2012";"20:30";"3.52916742502796";"-9999"
"25/04/2012";"21:00";"3.52916742502796";"-9999"
"25/04/2012";"21:30";"3.52916742502796";"-9999"
"25/04/2012";"22:00";"4.11238487160451";"-9999"
"25/04/2012";"22:30";"4.11238487160451";"-9999"
"25/04/2012";"23:00";"5.54990542128693";"-9999"
"25/04/2012";"23:30";"5.54990542128693";"-9999"
"26/04/2012";"00:00";"5.54990542128693";"-9999"
"26/04/2012";"00:30";"5.54990542128693";"-9999"
"26/04/2012";"01:00";"5.54990542128693";"-9999"
"26/04/2012";"01:30";"5.54990542128693";"-9999"
"26/04/2012";"02:00";"5.54990542128693";"-9999"
"26/04/2012";"02:30";"5.54990542128693";"-9999"
"26/04/2012";"03:00";"4.78215505154936";"-9999"
"26/04/2012";"03:30";"4.78215505154936";"-9999"
"26/04/2012";"04:00";"4.78215505154936";"-9999"
"26/04/2012";"04:30";"4.78215505154936";"-9999"
"26/04/2012";"05:00";"4.78215505154936";"-9999"
"26/04/2012";"05:30";"4.78215505154936";"-9999"
"26/04/2012";"06:00";"4.78215505154936";"-9999"
"26/04/2012";"06:30";"4.78215505154936";"-9999"
"26/04/2012";"07:00";"4.11238487160451";"-9999"
"26/04/2012";"07:30";"4.11238487160451";"-9999"
"26/04/2012";"08:00";"4.11238487160451";"-9999"
"26/04/2012";"08:30";"4.11238487160451";"-9999"
"26/04/2012";"09:00";"4.11238487160451";"-9999"
"26/04/2012";"09:30";"3.52916742502796";"-9999"
"26/04/2012";"10:00";"3.52916742502796";"-9999"
"26/04/2012";"10:30";"3.52916742502796";"-9999"
"26/04/2012";"11:00";"3.52916742502796";"-9999"
"26/04/2012";"11:30";"3.52916742502796";"-9999"
"26/04/2012";"12:00";"3.52916742502796";"-9999"
"26/04/2012";"12:30";"3.52916742502796";"-9999"
"26/04/2012";"13:00";"3.02227921020085";"-9999"
"26/04/2012";"13:30";"3.02227921020085";"-9999"
"26/04/2012";"14:00";"3.02227921020085";"-9999"
"26/04/2012";"14:30";"3.02227921020085";"-9999"
"26/04/2012";"15:00";"3.02227921020085";"-9999"
"26/04/2012";"15:30";"3.02227921020085";"-9999"
"26/04/2012";"16:00";"3.02227921020085";"-9999"
"26/04/2012";"16:30";"3.02227921020085";"-9999"
"26/04/2012";"17:00";"3.02227921020085";"-9999"
"26/04/2012";"17:30";"3.02227921020085";"-9999"
"26/04/2012";"18:00";"3.02227921020085";"-9999"
"26/04/2012";"18:30";"3.02227921020085";"-9999"
